user,title,rating,movie_id,date,minute,mean_rating,genre,country
21,Two Lost in a Dirty Night,0.0,101763,2002.0,100.0,3.22,['Drama'],['Brazil']
21,Bloody Sunday,0.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
21,The Pornographer,0.0,93036,2001.0,108.0,3.16,['Drama'],"['Canada', 'France']"
21,Congo,0.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
21,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
21,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
21,The Murdered House,5.0,91615,1971.0,103.0,3.7,['Drama'],['Brazil']
21,Dog Star Man: Part IV,0.0,25972,1964.0,6.0,3.58,[nan],['USA']
21,At Midnight I'll Take Your Soul,0.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
21,Le Beau Serge,4.5,48287,1958.0,98.0,3.63,['Drama'],['France']
21,La Chienne,4.0,47343,1931.0,96.0,3.82,"['Crime', 'Drama']",['France']
70,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
70,Haze,4.5,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
70,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
70,The 120 Days of Bottrop,4.0,80884,1997.0,60.0,3.37,['Comedy'],['Germany']
70,Late for Dinner,0.0,48175,1991.0,99.0,3.3,"['Drama', 'Science Fiction', 'Romance']",['USA']
70,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
70,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
70,Part-Time Work of a Domestic Slave,4.0,63327,1973.0,89.0,3.6,['Drama'],['Germany']
70,Le Beau Serge,4.5,48287,1958.0,98.0,3.63,['Drama'],['France']
339,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
122,The Craft: Legacy,2.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
122,The Three Deaths of Marisela Escobedo,5.0,96257,2020.0,109.0,4.12,"['Documentary', 'Crime']",['USA']
122,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
122,Scary Movie 3,1.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
122,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
293,Red Dot,4.0,68119,2021.0,86.0,2.54,"['Thriller', 'Horror']",['Sweden']
293,One Night in Bangkok,3.5,61550,2020.0,105.0,2.59,"['Thriller', 'Action']",['USA']
293,Dave Chappelle: Sticks & Stones,4.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
293,Shakedown,3.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
293,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
293,The Mechanic,3.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
293,Two Thousand Maniacs!,3.5,101825,1964.0,87.0,3.06,['Horror'],['USA']
499,Red Dot,3.0,68119,2021.0,86.0,2.54,"['Thriller', 'Horror']",['Sweden']
499,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
499,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
499,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
136,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
136,PVT Chat,3.0,62682,2020.0,86.0,3.14,['Drama'],['USA']
136,Spaceship Earth,3.0,76377,2020.0,115.0,3.18,['Documentary'],['USA']
136,Becoming Leslie,3.0,11915,2019.0,84.0,,['Documentary'],[nan]
136,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
136,Don't Think Twice,3.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
136,Filth,3.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
136,Hot Tub Time Machine,2.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
136,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
136,Elephant,3.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
136,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
136,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
136,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
136,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
136,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
497,Fantastic Beasts and Where to Find Them,4.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
497,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
121,PussyCake,1.5,66836,2021.0,82.0,2.86,"['Science Fiction', 'Horror']",['Argentina']
121,The Craft: Legacy,4.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
121,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
121,Aladdin and His Wonderful Lamp,1.0,6170,1986.0,44.0,3.15,"['Romance', 'Fantasy', 'TV Movie']",['USA']
121,Taste of Fear,4.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
320,Fantastic Beasts and Where to Find Them,1.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
320,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
320,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
320,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
258,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
258,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
258,Two Night Stand,2.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
258,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
258,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
258,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
258,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
258,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
258,Dimples,0.0,25170,1936.0,79.0,3.2,"['Family', 'Drama']",['USA']
549,The Craft: Legacy,2.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
549,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
549,Tale of Tales,3.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
549,Filth,2.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
549,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
549,Hot Tub Time Machine,2.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
549,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
549,Deconstructing Harry,4.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
549,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
549,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
310,The Three Deaths of Marisela Escobedo,3.5,96257,2020.0,109.0,4.12,"['Documentary', 'Crime']",['USA']
310,Marona's Fantastic Tale,4.0,53155,2019.0,92.0,3.98,"['Family', 'Drama', 'Animation']","['Belgium', 'France', 'Romania']"
310,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
310,Filth,3.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
310,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
310,Inseparable,3.0,42330,2007.0,11.0,3.45,['Drama'],['UK']
310,Alpha Dog,2.5,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
310,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
310,Spy Kids,2.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
310,Deconstructing Harry,3.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
310,Lethal Weapon,3.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
310,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
310,Tale of Tales,4.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
310,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
310,Dog Star Man: Part IV,0.5,25972,1964.0,6.0,3.58,[nan],['USA']
310,The Alamo,2.5,81270,1960.0,167.0,3.23,['Western'],['USA']
310,Duck Amuck,5.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
310,The Affairs of Cellini,3.0,81218,1934.0,80.0,3.24,"['Drama', 'Comedy', 'History']",['USA']
518,The Runner,0.0,94178,1984.0,94.0,4.03,['Drama'],['Iran']
518,Twenty Sixteen,4.0,101561,2016.0,7.0,,['Drama'],['USA']
518,Tale of Tales,2.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
518,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
518,Venus Flytrap,3.0,103399,1987.0,63.0,3.27,"['Horror', 'Thriller']",['USA']
518,Manhattan Baby,1.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
518,Phantom of the Paradise,0.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
204,A Very British Scandal,3.0,4661,2021.0,180.0,3.36,['Drama'],"['USA', 'UK']"
204,The Drowning,1.0,85241,2016.0,95.0,2.33,"['Thriller', 'Drama']",['USA']
204,Diego Maradona,3.0,25058,2019.0,130.0,3.92,['Documentary'],['UK']
204,Mark Thomas: Walking the Wall,4.0,53109,2018.0,125.0,,[nan],[nan]
204,Babs,3.0,10355,2017.0,90.0,3.25,"['Drama', 'TV Movie']",['UK']
204,Don't Think Twice,4.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
204,I Believe in Miracles,3.5,40369,2015.0,104.0,3.66,['Documentary'],['UK']
204,Big Game,1.5,12967,2014.0,90.0,2.58,"['Action', 'Adventure', 'Thriller']","['Finland', 'Germany', 'UK']"
204,Pudsey the Dog: The Movie,1.0,66611,2014.0,87.0,2.4,"['Adventure', 'Family', 'Comedy']",['UK']
204,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
204,St George's Day,2.0,76895,2012.0,109.0,2.91,"['Action', 'Thriller', 'Crime']",['UK']
204,Screwed,1.5,72095,2000.0,81.0,2.8,"['Comedy', 'Action']",['USA']
204,The Hot Potato,2.5,88102,2011.0,96.0,,"['Comedy', 'Crime']",['UK']
204,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
204,Fantastic Mr. Fox,2.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
204,Inseparable,1.5,42330,2007.0,11.0,3.45,['Drama'],['UK']
204,The Story of Fairytale of New York,4.0,95581,,,,,
204,Faith,3.5,29920,2019.0,94.0,3.21,['Documentary'],['Italy']
204,The Brighton Bomb,0.0,82958,2004.0,60.0,,['Documentary'],['UK']
204,The Legend of the Tamworth Two,0.0,89741,2004.0,59.0,,[nan],['UK']
204,Jeremy Hardy vs. the Israeli Army,3.5,43992,2003.0,75.0,,['Documentary'],"['UK', 'State of Palestine']"
204,Elephant,3.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
204,Tomorrow La Scala!,3.5,100084,2002.0,90.0,,['Comedy'],['UK']
204,Bloody Sunday,5.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
204,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
204,There's Only One Jimmy Grimble,3.0,98346,2000.0,106.0,3.31,['Comedy'],"['France', 'UK']"
204,The Murder of Stephen Lawrence,3.5,91614,1999.0,103.0,,"['Drama', 'TV Movie']",['UK']
204,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
204,Congo,0.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
204,World War II: When Lions Roared,0.0,107515,1994.0,194.0,,['Drama'],[nan]
204,The Bullion Boys,4.0,83037,1993.0,95.0,,"['War', 'Crime', 'Comedy', 'History', 'Drama', 'TV Movie', 'Thriller']",['UK']
204,Blind Fury,3.5,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
204,Shakedown,0.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
204,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
204,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
204,Gentry,3.5,34045,1987.0,53.0,,"['Drama', 'TV Movie']",['UK']
204,Brimstone & Treacle,3.0,15691,1982.0,87.0,3.26,"['Mystery', 'Drama', 'Horror']",['UK']
204,Sir Henry at Rawlinson End,0.0,74500,1980.0,71.0,,['Comedy'],['UK']
204,Noah's Castle,3.5,59716,1980.0,210.0,,[nan],[nan]
204,Doctor Who: The Creature from the Pit,0.0,25811,1979.0,100.0,3.15,"['Science Fiction', 'Adventure', 'Drama', 'Action', 'TV Movie']",['UK']
204,Paper Moon,0.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
204,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
204,Carry on Follow That Camel,0.0,17589,1967.0,95.0,3.0,['Comedy'],['UK']
204,Hurry Sundown,0.0,40125,1967.0,146.0,3.15,['Drama'],['USA']
204,Eye of the Devil,0.0,29686,1966.0,96.0,3.28,"['Mystery', 'Thriller', 'Horror']",['UK']
204,Harper,3.5,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
204,Doctor Who: Planet of Giants,0.0,25772,1964.0,75.0,3.17,"['Drama', 'Adventure', 'Science Fiction']",['UK']
204,The Alamo,0.0,81270,1960.0,167.0,3.23,['Western'],['USA']
204,The Lyons in Paris,0.0,90366,1955.0,81.0,,['Comedy'],"['UK', 'USA']"
204,Ourselves Alone,3.5,62366,1936.0,68.0,,['Drama'],[nan]
96,Elephant,5.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
96,Painful Secrets,3.0,62792,2000.0,94.0,3.11,"['TV Movie', 'Drama']","['USA', 'Canada']"
107,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
107,Don't Think Twice,0.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
107,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
107,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
199,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
199,Digimon Adventure tri. Part 1: Reunion,3.0,25099,2015.0,97.0,3.27,"['Adventure', 'Animation', 'Science Fiction']",['Japan']
199,"Half Human, Half Vapor",0.0,36452,2015.0,11.0,,[nan],[nan]
199,WWE Hall Of Fame 2014,0.0,104174,,,,,
199,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
199,Into the Abyss,0.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
199,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
199,Happy Birthday,4.0,36787,2019.0,95.0,3.15,"['Drama', 'Comedy']",['France']
199,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
199,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
199,Elephant,3.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
199,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
199,There's Only One Jimmy Grimble,0.0,98346,2000.0,106.0,3.31,['Comedy'],"['France', 'UK']"
199,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
199,Hours for Jerome,0.0,39455,1982.0,45.0,,[nan],['USA']
199,Yokohama BJ Blues,4.0,108019,1981.0,112.0,3.57,"['Mystery', 'Drama', 'Crime', 'Thriller']",['Japan']
199,Phantom of the Paradise,3.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
199,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
199,Driving with Greenland Dogs,0.0,27149,1897.0,1.0,3.18,['Documentary'],['Denmark']
482,Memories of a Murderer: The Nilsen Tapes,0.0,54119,2021.0,84.0,3.12,['Documentary'],['UK']
482,Fantastic Beasts and Where to Find Them,4.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
482,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
452,Fire of Love,0.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
452,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
308,Spider-Man: Cake Day,3.0,76563,,,,,
308,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
308,The Mechanic,3.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
308,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
308,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
308,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
308,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
308,Athlete Swinging a Pick,1.5,9678,1881.0,1.0,,[nan],[nan]
33,Taylor Tomlinson: Look at You,3.0,80076,2022.0,60.0,3.77,['Comedy'],['USA']
33,Sincerely Louis C.K.,4.5,74388,2020.0,60.0,3.8,['Comedy'],['USA']
33,Dave Chappelle: Sticks & Stones,5.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
33,Diego Maradona,3.0,25058,2019.0,130.0,3.92,['Documentary'],['UK']
33,A Walk Through The Doctor Forest,2.5,4750,2018.0,2.0,,"['Drama', 'Horror', 'Fantasy']",[nan]
33,Smear,2.0,75133,2017.0,4.0,3.02,"['Horror', 'Comedy']",[nan]
33,Fantastic Beasts and Where to Find Them,1.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
33,Don't Think Twice,3.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
33,Into the Abyss,4.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
33,The Vampire Attack,2.5,96968,2010.0,1.0,2.69,['Horror'],['USA']
33,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
33,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
33,Elephant,4.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
33,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
33,Deconstructing Harry,5.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
33,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
33,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
33,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
33,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
33,Le Beau Serge,4.0,48287,1958.0,98.0,3.63,['Drama'],['France']
33,Duck Amuck,5.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
33,Athlete Swinging a Pick,3.0,9678,1881.0,1.0,,[nan],[nan]
118,Fire of Love,5.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
118,Two Night Stand,3.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
118,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
15,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
15,Drought,0.0,27175,2011.0,90.0,,['Documentary'],['Mexico']
15,Spaceship Earth,3.0,76377,2020.0,115.0,3.18,['Documentary'],['USA']
15,Good Intentions,0.0,35268,2018.0,9.0,3.34,"['Drama', 'Crime', 'Mystery', 'Animation', 'Thriller']",['UK']
15,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
15,Don't Think Twice,2.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
15,The Wait,2.5,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
15,Tale of Tales,0.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
15,My Amityville Horror,0.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
15,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
15,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
15,Congo,0.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
15,Blind Fury,0.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
15,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
15,Destroy All Monsters,2.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
15,Dog Star Man: Part IV,0.0,25972,1964.0,6.0,3.58,[nan],['USA']
274,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
274,Manhattan Baby,2.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
274,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
274,The Gore Gore Girls,3.5,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
274,The Mechanic,4.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
274,At Midnight I'll Take Your Soul,4.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
274,Two Thousand Maniacs!,4.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
274,Taste of Fear,4.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
170,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
170,Elephant,1.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
170,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
170,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
170,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
382,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
382,The Mechanic,0.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
382,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
382,Scott Walker: 30 Century Man,3.0,71988,2006.0,95.0,3.69,"['Documentary', 'Music']","['USA', 'UK']"
382,Deconstructing Harry,4.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
382,Harper,4.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
417,Don't Think Twice,4.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
417,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
417,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
